disno,historic,classification_key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,iso,country,subregion,region,location,ofda_bha_response,appeal,declaration,start_year,start_month,end_year,end_month,cpi,entry_date,last_update
2017-0466-MNG,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),MNG,Mongolia,Eastern Asia,Asia,"Otgontenger mountain (Khangai mountain range, Zavkhan province)",No,No,No,2017,10.0,2017,10.0,78.14100176,2018-09-11,2025-01-09
2017-0468-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,"Oita (Bungo-ono), Kagawa (Mitoyo city), Okayama, Ehime, Kochi, Kyoto, Miyazaki, Hyogo",No,No,No,2017,9.0,2017,9.0,78.14100176,2018-10-11,2025-01-09
2017-0471-CAN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),CAN,Canada,Northern America,Americas,"Windsor, Tecumseh, Essex (Ontario)",No,No,No,2017,8.0,2017,8.0,78.14100176,2018-10-11,2025-01-09
2017-0472-IRN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Golestan, Khorazan, Khorazan Razavi provinces; Ilam, Semnan",No,No,No,2017,8.0,2017,8.0,78.14100176,2018-10-11,2025-01-09
2017-0476-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,"Chongqing, Guangxi Zhuang, Guizhou, Henan, Hubei, Hunan, Jiangxi, and Yunnan",No,No,No,2017,8.0,2017,8.0,78.14100176,2018-10-11,2025-01-09
2017-0477-MYS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MYS,Malaysia,South-eastern Asia,Asia,"Penang, Kedah, Perak",No,No,No,2017,11.0,2017,11.0,78.14100176,2018-11-11,2027-01-06
2017-0478-COL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),COL,Colombia,Latin America and the Caribbean,Americas,Corinto (Cauca),No,No,No,2017,11.0,2017,11.0,78.14100176,2018-11-11,2025-01-09
2017-0481-TGO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),TGO,Togo,Sub-Saharan Africa,Africa,"Nangbeto (Ogou) Agbanakin, Atchamé, Togbavi, Togbagan, Azimé-Dossou, Adamé, Gbandi, Gbandidi, Agbetiko, Handivi villages",No,No,No,2017,8.0,2017,9.0,78.14100176,2018-11-11,2025-01-09
2017-0483-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),IND,India,Southern Asia,Asia,"Kotropi, Mandi district (Himachal Pradesh)",No,No,No,2017,8.0,2017,8.0,78.14100176,2018-11-11,2025-01-09
2017-0485-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Guangdong, Fujian, Guangxi Zhuang, Hainan, Yunnan",No,No,No,2017,8.0,2017,8.0,78.14100176,2018-11-11,2025-01-09
2017-0485-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Ilocos, Cagayan Valley, Central Luzon, Cordillera Regions",No,No,No,2017,8.0,2017,8.0,78.14100176,2018-11-04,2026-03-08
2018-0121-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,"West Sulawesi, East Kalimantan, North Suamatra",No,No,No,2018,3.0,2018,3.0,80.04959626,2019-04-04,2025-01-09
2017-0490-GBR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Galgate (Lancashire) ,Lancaster, Appleby-in-Westmorland (Cumbria), Craven ( North Yorkshire), Llangefni, Conwy (Anglesey-Gwynedd)",No,No,No,2017,11.0,2017,11.0,78.14100176,2019-04-11,2027-05-07
2017-0490-IRL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,IRL,Ireland,Northern Europe,Europe,Mountmellick (Laois),No,No,No,2017,11.0,2017,11.0,78.14100176,2018-03-12,2027-05-07
2017-0491-SAU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),SAU,Saudi Arabia,Western Asia,Asia,"Makkah (Jeddah, Taif), Madinah, Tabuk, Al-Jouf",No,No,No,2017,11.0,2017,11.0,78.14100176,2019-04-11,2026-01-10
2017-0492-VNM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),VNM,Viet Nam,South-eastern Asia,Asia,"Quang Tri, Thua Thien-Hue, Da Nang, Quang Nam, Quang Ngai, Binh Dinh",No,No,No,2017,11.0,2017,11.0,78.14100176,2019-04-11,2025-01-09
2017-0493-LKA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),LKA,Sri Lanka,Southern Asia,Asia,"Telippalai, Pointpedro, Kopay, Maruthankrny, Chenkannai (Jaffna district, Northern province)",No,No,No,2017,11.0,2017,11.0,78.14100176,2019-04-11,2025-01-09
2017-0494-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,"Aceh Singkil district, Asahan Regency, Bandung Regency, Balangan Regency, Medan City, Pelalawan Regency, South Ogan Komering Ulu Regency, Tegal Regency",No,No,No,2017,11.0,2017,11.0,78.14100176,2019-04-11,2025-01-09
2017-0495-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,IND,India,Southern Asia,Asia,Chenai (Tamil Nadu),No,No,No,2017,10.0,2017,11.0,78.14100176,2019-04-11,2025-01-09
2017-0497-PHL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,PHL,Philippines,South-eastern Asia,Asia,"Bacolod, Sipalay, Bago, Talisay, La Carlota, Hinobaan, Binalbagan, Pontevedra (Negros Occidental province-Western Visayas Region)",No,No,No,2017,9.0,2017,9.0,78.14100176,2019-04-11,2025-01-09
2017-0498-MEX,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,MEX,Mexico,Latin America and the Caribbean,Americas,"Nuevo Laredo, Madero, Altamira, Tampico, Guemez, Hidalgo (Tamaulipas)",No,No,No,2017,9.0,2017,10.0,78.14100176,2019-04-11,2025-01-09
2017-0504-ALB,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,ALB,Albania,Southern Europe,Europe,"Fushë- Krujë, Ura e Gjoles (Fushë- Krujë), Murqine (Bubq), Vore, Kamez, Laprake (Tirane), Darzeze (Pishaj), Jaru, Bishtan (Novosele), Ferras (Frakull), Kashisht (Cakran), Martin, Novosele, Bishan, Mifol (Novosele), Fitore (Miras), Ure Vajgurore, Korce, Gjirokaster, Kashar, Marikaj (Vore), Laknas (Kamez), Bardhaj (Rrethinat), Roskovec, Dropoll",No,Yes,No,2017,11.0,2017,12.0,78.14100176,2017-04-12,2027-05-07
2017-0508-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,"Kerala (Thiruvananthapuram, Kozhikode,Ernakulam),Tamil Nadu (Kanyakumari-Munchirai, Thiruvattar,Killiyur, Kurunthancode, Rajakkamangalam-, Tirunelveli, Tuticorin districts), Andhra Pradesh (Chittoor and Nellore), Lakshadweep Islands",No,No,No,2017,12.0,2017,12.0,78.14100176,2017-04-12,2025-01-09
2017-0508-LKA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,LKA,Sri Lanka,Southern Asia,Asia,"Galle, Matara (Southern), Colombo, Badulla (Uva), Gampaha, Kalutara (Western), Nuwara Eliya (Central)",No,No,No,2017,11.0,2017,12.0,78.14100176,2017-04-12,2025-01-09
2017-0511-USA,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),USA,United States of America,Northern America,Americas,"Ventura, Santa Barbara, Los Angeles, San Diego, Riverside counties (California)",No,No,Yes,2017,12.0,2017,12.0,78.14100176,2017-07-12,2025-01-09
2017-0512-USA,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,USA,United States of America,Northern America,Americas,"Missouri, Indiana (Bedford in Lawrence, Muncie in Delaware, Salem in Washington, Blackford, Jay), Ohio (Celina in Mercer, Williamsfield in Ashtabula, Clyde in Sandusky, Bloomingville in Erie , Republic, West Lodi in Seneca, Galion in Crawford, Steuben, Norwalk, Fitchville, Wakeman in Huron, Nova and Hayesville in Ashland, South Vienna in Wayne, Calcutta in Columbiana, Clark), Pennsylvania (Erie in Erie), Illinois (Noble in Richland)",No,No,Yes,2017,11.0,2017,11.0,78.14100176,2017-08-12,2026-03-08
2017-0513-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Nyingchi (Tibet),No,No,No,2017,11.0,2017,11.0,78.14100176,2017-08-12,2025-01-09
2017-0515-IDN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,IDN,Indonesia,South-eastern Asia,Asia,"East Java’s Pacitan Regency (Klesem village in the Kebonagung Sub-district, Sidomulyo Village in Ngadirojo Sub-district)",No,No,No,2017,11.0,2017,11.0,78.14100176,2017-08-12,2025-01-09
2017-0516-MYS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,MYS,Malaysia,South-eastern Asia,Asia,"Kelantan (Kota Bharu, Pasir Mas, Tumpat, Bachok, Tanah Merah, Pasir Puteh, Kuala Krai, Machang, Jeli) and Terengganu (Besut, Kuala Terengganu, Marang, Dungun, Setiu, Kuala Nerus)",No,No,No,2017,11.0,2017,12.0,78.14100176,2018-02-12,2025-01-09
2017-0516-THA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,THA,Thailand,South-eastern Asia,Asia,"Nakhon Si Thammarat, Narathiwat, Pattani, Phatthalung, Satun, Songkhla, Surat Thani, Trang, Yala provinces",No,No,No,2017,11.0,2017,12.0,78.14100176,2017-08-12,2025-01-09
2017-0517-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,"Uttar Pradesh (Siddharthnagar, Balarampur, Bahraich, Shravasti, Maharajganj, Barabanki, Lakhimpur Kheri, Gorakhpur, Muzaffarnagar, Gonda, Basti, Mirzapur, Khiri, Deoria, Sitapur, Bijnore, Faizabad, Pilibhit, Farrukhabad, Mau, Kushinagar, Badaun, Ambedkar nagar, Azamgarh, Santkabir Nagar, Ghazipur, Balia)",No,No,No,2017,8.0,2017,8.0,78.14100176,2017-11-12,2025-01-09
2017-0521-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Tehran region (Malard, Alborz), Saveh city",No,No,No,2017,12.0,2017,12.0,78.14100176,2018-09-12,2025-01-09
2017-0524-PHL,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),PHL,Philippines,South-eastern Asia,Asia,"Valencia, (Mindanao),Salvador, Sapad, Dalama village (Tubod) (Lanao del Norte), Piagapo, Sibuco,Tugaya, Marawi (Lanao del Sud), Zamboanga del Norte, Zamboanga Sibugay, Cagayan de Oro (Misamis Oriental)",No,No,Yes,2017,12.0,2017,12.0,78.14100176,2018-10-12,2025-01-09
2017-0525-MYS,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),MYS,Malaysia,South-eastern Asia,Asia,"Sarawak (Miri and Limbang), Sabah (Penampang, Kota Belud)",No,No,No,2017,12.0,2017,12.0,78.14100176,2019-06-01,2025-01-09
2017-9207-AGO,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,AGO,Angola,Sub-Saharan Africa,Africa,"Seven provinces in the South (Cunene, Huila, Namibe, Benguela, Cuando Cubango, Cuanza Sul and Huambo)",No,No,No,2017,5.0,2017,6.0,78.14100176,2019-02-06,2025-01-09
2017-0525-PHL,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),PHL,Philippines,South-eastern Asia,Asia,"Bicol (Albay,Camarines Norte,Camarines Sur, Masbate, Sorsogon), Western Visayas (Aklan, Capiz, Iloilo), Central Visayas (Cebu), Eastern Visayas (Biliran, Leyte, Samar, Eastern Samar, Northern Samar,Southern Leyte), Caraga (Dinagat Island, Surigao del Norte), Southern Tagalog (Marinduque, Oriental Mindoro, Palawan, Romblon)",No,No,No,2017,12.0,2017,12.0,78.14100176,2018-10-12,2025-01-09
2017-0529-CHL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),CHL,Chile,Latin America and the Caribbean,Americas,"Villa Santa Lucia (Los Lagos region), Hualaihué",No,No,No,2017,12.0,2017,12.0,78.14100176,2018-10-12,2025-01-09
2017-0530-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Jakarta,West Java (Ciamis regency), Central Java (Pekalongan) and Yogyakarta,",No,No,No,2017,12.0,2017,12.0,78.14100176,2018-10-12,2026-06-03
2017-0542-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,"Georgia, North Carolina, Maryland, Virginia, New York, New Jersey, Massachusetts, Michigan, Texas, Mississippi, Missouri",No,No,Yes,2017,12.0,2018,1.0,78.14100176,2018-05-01,2025-01-09
2017-0543-COD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kinshasa,No,No,No,2017,11.0,2018,2.0,78.14100176,2019-06-01,2025-01-09
2017-0544-ITA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ITA,Italy,Southern Europe,Europe,"Emilia Romagna (between Sorbolo and Boretto (Parma, Reggio Emilia), Lentigione village, Brescello, Colorno), Tuscany (Lucca)",No,No,No,2017,12.0,2017,12.0,78.14100176,2020-01-01,2027-05-07
2017-0546-PRK,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Pyongyang, South Pyongan, North Pyongan, Jagang, South Hwanghae, North Hwanghae, Kangwon, South Hamgyong, North Hamgyong, Ryanggang, Nampo, Rason",No,No,No,2017,12.0,2018,1.0,78.14100176,2019-08-02,2025-01-09
2017-0547-ZAF,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),ZAF,South Africa,Sub-Saharan Africa,Africa,Knysna (Eden),No,No,No,2017,6.0,2017,6.0,78.14100176,2020-03-02,2025-01-09
2017-0548-ARE,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),ARE,United Arab Emirates,Western Asia,Asia,"Fujairah, Al Ain (Abu Dhabi), Khor Fakkan (Sharjah)",No,No,No,2017,12.0,2017,12.0,78.14100176,2018-05-03,2025-01-09
2017-0548-OMN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),OMN,Oman,Western Asia,Asia,"Saham, Al Batinah (Fariq), Liwa, Muscat",No,No,No,2017,12.0,2017,12.0,78.14100176,2020-04-02,2025-01-09
2017-0549-MWI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,MWI,Malawi,Sub-Saharan Africa,Africa,"Lilongwe, Karonga, Salima, Rumphi, Dowa, Likoma, and Blantyre",No,No,No,2017,11.0,2018,2.0,78.14100176,2018-02-03,2025-01-09
2017-0551-BRA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,BRA,Brazil,Latin America and the Caribbean,Americas,"Rio de Janeiro, São Paulo, Minas Gerais",No,No,No,2017,7.0,2018,2.0,78.14100176,2018-05-03,2025-01-09
2017-0552-KEN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,KEN,Kenya,Sub-Saharan Africa,Africa,Mombasa,No,No,No,2017,12.0,2018,2.0,78.14100176,2018-05-03,2025-01-09
2017-0553-MOZ,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Nampula, Cabo Delgado",No,No,Yes,2017,8.0,2018,2.0,78.14100176,2018-05-03,2025-01-09
2017-0555-YEM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,YEM,Yemen,Western Asia,Asia,Sanaa,No,No,No,2017,10.0,2017,12.0,78.14100176,2018-05-03,2025-05-03
2017-0556-BGD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,BGD,Bangladesh,Southern Asia,Asia,Cox’s Bazar,No,No,No,2017,11.0,2017,12.0,78.14100176,2018-05-03,2025-01-09
2017-0557-KEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,KEN,Kenya,Sub-Saharan Africa,Africa,"Embu, Garissa, Kirinyaga, Mombasa, Nairobi, Turkana, Wajir",No,No,No,2017,1.0,2017,11.0,78.14100176,2018-05-03,2025-01-09
2017-0558-ZMB,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,ZMB,Zambia,Sub-Saharan Africa,Africa,"Matero, Chipata, Kanyama (Lusaka",No,No,Yes,2017,9.0,2018,2.0,78.14100176,2018-05-03,2025-05-03
2017-0563-USA,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,USA,United States of America,Northern America,Americas,"Missouri (Oak Grove in Jackson County, Clay and Clinton (Trimble, Plattsburg, Lathrop) counties), Iowa (Centerville in Appanoose county, Muscatine), Minnesota (Sherburne, Freeborn counties, Lake Ann in Carver county), Kansas (Wabaunsee, Pottawatomie and Butler counties), Wisconsin, Arkansas, Oklahoma, Illinois, Mississipi, Michigan, New-York, Pennsylvania, Massachussets, Ohio, Nebraska, Indiana",No,No,No,2017,3.0,2017,3.0,78.14100176,2019-02-03,2025-01-09
2017-0564-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Texas (Justin in Denton, Collin, Rockwall, Lubbock counties, Seymour in Baylor, Dallas – Fort Worth metro area, Houston metro area), Oklahoma (El Reno in Canadian, Oklahoma city metro region, Caddo in Bryan, Cleveland South and East), Kansas (south), Kentucky, Tennessee, Mississippi, Alabama, Georgia, Indianapolis (Marion-IN)",No,No,No,2017,3.0,2017,3.0,78.14100176,2019-02-03,2025-01-09
2017-0565-DEU,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,DEU,Germany,Western Europe,Europe,"Harburg District in Niedersachsen, Sachsen-Anhalt, Brandenburg, Sachsen",No,No,No,2017,6.0,2017,6.0,78.14100176,2019-03-03,2025-01-09
2017-0566-TUR,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,TUR,Türkiye,Western Asia,Asia,Istanbul,No,No,No,2017,7.0,2017,7.0,78.14100176,2019-03-03,2025-01-09
2017-0568-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,Yulin city (Shaanxi province),No,No,No,2017,4.0,2017,4.0,78.14100176,2018-12-04,2025-01-09
2017-0569-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,IND,India,Southern Asia,Asia,"Jamui, Champaran, Vaishali, Samastipur, Bihar",No,No,No,2017,5.0,2017,5.0,78.14100176,2018-12-04,2025-01-09
2017-0570-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,IND,India,Southern Asia,Asia,Maldah (West Bengal),No,No,No,2017,3.0,2017,3.0,78.14100176,2018-12-04,2025-01-09
2017-0573-SDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SDN,Sudan,Northern Africa,Africa,"Khartoum, Northern State (Delgo-Shargafab and Malaga), Sennar (Singa), Kassala, El Gezira (Um El Gura), White Nile, South Kordofan, West Darfur (Murnei camp-Al Geneina), North Darfur (Zamzam camp in the state capital of El Fasher), South Darfur (Kalma camp in Nyala), Northern Kordofan (El Gubba district in El Obeid-Sheikan)",No,No,No,2017,6.0,2017,8.0,78.14100176,2018-12-04,2025-01-09
2017-0576-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Asia,"East Lombok Regency (West Nusa Tenggara province), Keruak, Jerowaru, Sakra and West Sakra districts",No,No,No,2017,11.0,2017,11.0,78.14100176,2019-04-04,2025-01-09
2017-0581-GMB,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GMB,Gambia,Sub-Saharan Africa,Africa,Kuntaur Local Government,Yes,No,No,2017,8.0,2017,8.0,78.14100176,2021-03-08,2024-09-04
2017-9206-CHN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,CHN,China,Eastern Asia,Asia,"Northeast China, North China Plain, Inner Mongolia, Hebei, Liaoning",No,No,Yes,2017,4.0,2017,6.0,78.14100176,2019-02-06,2024-09-04
2018-0047-LBN,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,LBN,Lebanon,Western Asia,Asia,Near Masnaa,No,No,No,2018,1.0,2018,1.0,80.04959626,2020-03-02,2025-01-09
2017-9208-NER,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,NER,Niger,Sub-Saharan Africa,Africa,"Bosso, Diffa, Goudoumaria, Mainé-Soroa, N’Gourti, Loga, Ouallam, Bani-Bangou, Abala, Mayahi, Guidan-Roumji, Tanout, Kaniche",No,No,No,2017,5.0,2017,6.0,78.14100176,2019-02-06,2025-01-09
2017-9211-ZAF,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,ZAF,South Africa,Sub-Saharan Africa,Africa,"Cap town, Cap occidental, Cap oriental, North Cap.",No,No,Yes,2017,5.0,2018,6.0,78.14100176,2019-03-06,2025-01-09
2017-9296-ITA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,ITA,Italy,Southern Europe,Europe,"Calabria, Abruzzo, Campania, Tuscany, Emilia Romagna (Parma, Piacenza ), Puglia, Sardinia, Lazio, Lombardy, Umbria, Marche, Sicily, Piemonte (Alessandria, Asti, Cuneo), Trentino-South Tyrol (Val di Non, Val Sun, Valsugana)",No,No,No,2017,7.0,2017,7.0,78.14100176,2019-07-07,2026-06-03
2017-9342-TCD,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,TCD,Chad,Sub-Saharan Africa,Africa,"Chari Baguimi, Guera, Lac, Kanem, Wadi Fira",No,No,No,2017,3.0,2017,5.0,78.14100176,2018-05-08,2025-01-09
2017-9343-MRT,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,MRT,Mauritania,Sub-Saharan Africa,Africa,"Brakna, Gorgol, Guidimakha",Yes,No,No,2017,4.0,2017,8.0,78.14100176,2018-05-08,2025-01-09
2017-9468-MDG,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,MDG,Madagascar,Sub-Saharan Africa,Africa,"South, South East",Yes,No,No,2017,1.0,2018,12.0,78.14100176,2019-03-01,2025-01-09
2017-9550-USA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,USA,United States of America,Northern America,Americas,"Upper Midwest, Northern Rockies and parts of the West; North Dakota, South Dakota and Montana.",No,No,No,2017,3.0,2017,12.0,78.14100176,2018-05-03,2025-01-09
2018-0002-CHE,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,CHE,Switzerland,Western Europe,Europe,"Fribourg (west), Bern (Lenk), Luzern, Zurich, Zug, Nidwalden, Schwyz, Pizol (Sankt Gallen)",No,No,No,2018,1.0,2018,1.0,80.04959626,2018-04-01,2026-06-03
2018-0002-ESP,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,ESP,Spain,Southern Europe,Europe,"Pays Basque, Deba, Mutriku",No,No,No,2018,1.0,2018,1.0,80.04959626,2018-04-01,2026-06-03
2018-0002-FRA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,FRA,France,Western Europe,Europe,"Alps, Morillon (Haute Savoie), Corse, Savoie, Isère, Cambrai (Nord), Paris region (Ile-de-France), Seine Maritime, Pas de Calais, Haute Marne, Manche, Bretagne, Lucenay-Lévêque (Saône et Loire)",No,No,No,2018,1.0,2018,1.0,80.04959626,2018-04-01,2026-06-03
2018-0002-GBR,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Northern Ireland, England (Cornwall, Birmingham), Wales, Southern part of Scotland",No,No,No,2018,1.0,2018,1.0,80.04959626,2018-05-01,2026-06-03
2018-0002-IRL,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,IRL,Ireland,Northern Europe,Europe,"Mayo county (Newport, Castlebar), Galway county (Galway, Oranmore, Maree, Clarinbridge, Moycullen, Headford, Ballyglunin, Lackagh, Salthill), Corck County (Cork), Kerry county (Tralee), Sligo county, Leitrim county, Clare county, Dublin",No,No,No,2018,1.0,2018,1.0,80.04959626,2018-04-01,2026-06-03
2018-0004-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Aklan, Capiz (Region VI); Bohol, Cebu (Region VII); Camiguin, Lanao del NOrte, Misamis Oriental (Region X); Agusan del NOrte, Dinagat Isl., Surigao del Norte , Surigao del Sur (Caraga)",No,No,No,2018,1.0,2018,1.0,80.04959626,2018-05-01,2025-01-09
2018-0005-COD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Galiema, Bandalungwa, Selembao, Masina, Limete, Kalamu, Bumbu, Kimbaseke Ndjili communes (Kinshasa)",No,No,No,2018,1.0,2018,1.0,80.04959626,2019-03-01,2025-01-09
2018-0008-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,"Antananarivo Atsimondrano, Antananarivo Avaradrano, Antananarivo Renivohitra (Analamanga); Fenerive Eet, Manama, Maroantsetra, Sainte Marie, Soanierana Ivongo (Analanjirofo), Befotaka, Faraganga, Vaingaindrano (Astimo Atsinanana); Antanamabo Manampotsy, Brickaville, Mahanoro, Toasmasina I et II, Vatomandry (Atsinanana); Mahanja (Boeny); Miandrivazo (Menabe); Ambohimahaso (Haute Matsiatra); Antalaha, Sambava, Andapa, Vohemar (SAVA); Mampikony (Sofia); Ifanadiana, Manakara, Mananjary, Nosy Varika, Vohipeno (Vatovavy Fitovanmay)",No,No,No,2018,1.0,2018,1.0,80.04959626,2019-03-01,2025-01-09
2018-0010-USA,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,USA,United States of America,Northern America,Americas,"Santa Barbara County (Montecito and Carpinteria), Los Angeles County (Burbank), Ventura (California)",No,No,No,2018,1.0,2018,1.0,80.04959626,2019-03-01,2025-01-09
2018-0011-PER,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Yauca, Quicaca, Acari, Jaqui, Lomas districts (Caraveli Province), Rio Grande district (Condesuyos province) (Arequipa department), Sancos district, Lucanas, Pullo district, Parinacochas, Paucar del Sara Sara provinces (Ayacucho department), Nazca district (Nazca province-Ica department)",No,No,No,2018,1.0,2018,1.0,80.04959626,2019-03-01,2026-06-03
2018-0014-PHL,No,nat-geo-vol-lav,Natural,Geophysical,Volcanic activity,Lava flow,PHL,Philippines,South-eastern Asia,Asia,"Bacacay, Daraga, Legazpi, Ligao, Santo Domingo, Tabao, Camalig, Guinobatan, Malilipot municipalities (Bicol region, Albay province)",Yes,No,Yes,2018,1.0,2018,3.0,80.04959626,2019-06-01,2025-01-09
